Book,Position ID,CUSIP,Sub Type,PRODUCT_CODE_2052a_Collateral_Class,Issuer,Current Factor,Coupon,Maturity Date,Nominal,CA_NOTIONAL,TOTAL_PAYDOWN_BOOK_VALUE,MTB_BOOK VALUE (Clean),PV_NET (MV Clean),MTB_BOOK PRICE (Clean),PRICE (Mkt),NPV_DISC (Clean MTM),Curve Date,Prepay Model,Prepay Rate,Vol Model,Curve Type,Forward Yield,Prospective Yield,Effective Duration,Effective Convexity,Effective DV01,Dollar Duration,1YR,2YR,3YR,5YR,10YR,20YR,30YR,Average Life,LT CPR,OAS,Z-Spread,Factor,Life CPR,GWAC,WALA,WALS,MaxServicerName,MaxServicerPercent,Eff. Dur,DV01,Dollar Return,Eff. Dur.1,DV01.1,Dollar Return.1,Eff. Dur.2,DV01.2,Dollar Return.2,Eff. Dur.3,DV01.3,Dollar Return.3,Eff. Dur.4,DV01.4,Dollar Return.4,Eff. Dur.5,DV01.5,Dollar Return.5
233_PUB_HTM,611257,01728VUX6,MUNI,IG-2,ALLEGHENY CNTY PA,,3,11/1/2035,1000000,1000000,0,1004571.89,909243.3,100.4572,90.92433,-95328.59,7/31/2026,,,,,4.193322,2.94284,7.041258812,0.178300828,0.064550273,645.50273,-0.0113,-0.0189,0.1084,1.671,5.2692,0,0,7.5092,,-31.8885,-13.140948,,,,,,,,3.982,0.046276078,24.54018847,4.5573,0.050819889,19.83928338,5.826,0.061677046,14.18995738,7.2084,0.066787273,0.97752349,7.3907,0.063638449,-5.56856438,7.4348,0.059441324,-11.72440703
233_PUB_HTM,612565,01728VVB3,MUNI,IG-2,ALLEGHENY CNTY PA,,3,11/1/2039,540000,540000,0,533859.05,453986.96,98.8628,84.07166,-79872.09,7/31/2026,,,,,4.620408,3.105077,9.565286636,0.613830209,0.081134349,438.1254846,-0.01,-0.017,0.0125,0.3217,6.3712,2.8879,0,11.0877,,-0.497,15.308209,,,,,,,,3.9992,0.045893006,29.9332581,5.5677,0.061072007,24.8676611,7.9539,0.081479393,17.61752801,9.7681,0.083342299,0.49905722,9.904,0.076566204,-7.51361082,9.8155,0.068754755,-14.77455673
233_PUB_HTM,611669,021087VQ1,MUNI,IG-2,ALPINE UT SCH DIST,,4,3/15/2031,3460000,3460000,0,3495865.62,3477730.08,101.0366,100.51243,-18135.54,7/31/2026,,,,,3.876993,3.752813,1.390109539,-0.938077152,0.01418239,490.710694,0.5009,0.1366,0.2515,0.4793,0,0,0,1.2113,,-149.899,-83.913144,,,,,,,,0.5635,0.005938079,3.35420177,0.6083,0.006373958,2.75518304,0.6188,0.006443957,2.10664981,1.0214,0.010493211,0.70640569,2.071,0.020953676,-0.84608816,2.9494,0.029093243,-3.38385405
233_PUB_HTM,611568,021087VT5,MUNI,IG-2,ALPINE UT SCH DIST,,3.25,3/15/2034,1540000,1540000,0,1544428.53,1476490.4,100.2876,95.876,-67938.13,7/31/2026,,,,,3.879739,3.206813,4.493741512,-1.061634541,0.043635927,671.9932758,0.1471,0.2006,0.3055,2.0718,1.7811,0,0,4.1758,,-97.1219,-38.799894,,,,,,,,0.5637,0.005878712,7.17611224,0.6084,0.006308824,6.58310228,0.7227,0.007446132,5.93201184,4.3781,0.043000478,1.11297439,5.4227,0.050668959,-3.66499475,5.825,0.051431905,-8.80856151
233_PUB_HTM,612972,022447K39,MUNI,IG-2,ALVIN TX INDEP SCH DIST,,4,2/15/2029,500000,500000,0,504497.76,502352.9,100.8996,100.47058,-2144.86,7/31/2026,,,,,3.803238,3.625378,0.941341996,-0.53902787,0.009631343,48.156715,0.4853,0.2791,0.1926,0,0,0,0,0.8965,,-126.7196,-87.305226,,,,,,,,0.5232,0.005499613,2.79234213,0.5357,0.005601066,2.24257364,0.5373,0.005587262,1.68074059,0.6547,0.006733507,0.53562523,1.2001,0.012232644,-0.38577403,1.7468,0.017541111,-1.89750774
233_PUB_HTM,612874,022447K47,MUNI,IG-2,ALVIN TX INDEP SCH DIST,,4,2/15/2030,250000,250000,0,252111.52,250940.5,100.8446,100.3762,-1171.02,7/31/2026,,,,,3.884771,3.742555,1.171162844,-0.774007678,0.011971702,29.929255,0.46,0.1347,0.4254,0.1221,0,0,0,1.0183,,-131.9539,-69.5847,,,,,,,,0.5234,0.005502635,2.91614672,0.5358,0.005604127,2.36607701,0.5374,0.005590299,1.80393777,0.8041,0.008269463,0.62046546,1.6459,0.016726224,-0.59602274,2.3499,0.023406882,-2.6143815
233_PUB_HTM,611200,031069XD4,MUNI,IG-2,AMESBURY MA,,2.125,6/1/2037,1665000,1665000,0,1458024.54,1321835.51,87.569,79.38952,-136189.03,7/31/2026,,,,,4.556372,3.514449,8.969185829,0.740116298,0.071523592,1190.867807,-0.0182,-0.0331,-0.0523,-0.0962,8.4031,0.7673,0,9.8314,,10.742,16.987009,,,,,,,,2.7008,0.028938523,27.40286892,5.7057,0.05883649,23.37458231,8.1812,0.078514859,16.22663869,9.0916,0.073123582,0.68619819,9.0721,0.066621087,-6.30836876,8.9758,0.060222745,-12.64894518
233_PUB_HTM,611913,0342854E3,MUNI,IG-2,ANDOVER MA,,4,1/15/2027,995000,995000,0,995000,995382.18,100,100.03841,382.18,7/31/2026,,,,,3.907238,3.992902,0.13301684,-0.228926167,0.001333044,13.2637878,0.133,0,0,0,0,0,0,0.1224,,-41.9548,-32.136479,,,,,,,,0.0445,0.00044742,0.38104415,0.0786,0.000790075,0.33033362,0.0886,0.000889783,0.24120183,0.0881,0.000883689,0.0638559,0.2441,0.002444518,-0.05534011,0.448,0.004469069,-0.45285133
233_PUB_HTM,612703,035438HW3,MUNI,IG-2,ANN ARBOR MI,,4,5/1/2033,2300000,2300000,0,2382146.21,2338966.37,103.5716,101.69419,-43179.84,7/31/2026,,,,,3.713155,3.402613,3.812040091,-0.530489385,0.039147437,900.391051,-0.0016,0.2871,1.2605,1.6337,0.6455,0,0,3.7922,,-128.9848,-81.869458,,,,,,,,2.5605,0.029972339,14.36428586,2.63,0.030007549,11.40209563,2.6887,0.029872796,8.41090452,3.7739,0.039390214,1.67983955,4.4042,0.044124763,-2.50684741,4.8457,0.046345983,-7.05026401
233_PUB_HTM,612298,035438HX1,MUNI,IG-2,ANN ARBOR MI,,4,5/1/2034,2685000,2685000,0,2781849.46,2724152.13,103.6071,101.45818,-57697.33,7/31/2026,,,,,3.780478,3.464655,4.127100945,-0.645597398,0.042285524,1135.366319,-0.0014,0.2679,1.2185,1.4925,1.1642,0,0,4.0212,,-131.685,-72.897925,,,,,,,,2.5609,0.029998535,14.68384047,2.6311,0.030041333,11.71903677,2.7486,0.030554608,8.70543817,4.2544,0.044188339,1.40761823,5.0299,0.049866199,-3.31936185,5.52,0.051904604,-8.42765792
233_PUB_HTM,612735,035771Q72,MUNI,IG-2,ANNAPOLIS MD,,4,8/1/2028,645000,645000,0,645000,645319.73,100,100.04957,319.73,7/31/2026,,,,,3.973972,4,0.524791837,-0.888717234,0.005355478,34.5428331,0.2458,0.2913,0,0,0,0,0,0.4416,,-87.4519,-23.636928,,,,,,,,0.126,0.001294264,0.67235144,0.1257,0.001289272,0.54317494,0.1253,0.001284314,0.41449594,0.1247,0.001274491,0.15861769,0.8235,0.008385336,-0.22656521,1.5443,0.01552774,-1.50174194
233_PUB_HTM,612095,035771Q80,MUNI,IG-2,ANNAPOLIS MD,,4,8/1/2029,665000,665000,0,665000,665290.34,100,100.04366,290.34,7/31/2026,,,,,3.984415,4,0.663431227,-1.212915897,0.006769895,45.01980175,0.2361,0.0938,0.3249,0,0,0,0,0.5111,,-106.471,-20.197599,,,,,,,,0.1261,0.001295817,0.70243364,0.1258,0.001290812,0.57310246,0.1255,0.00128584,0.44427017,0.1248,0.00127599,0.18808941,1.177,0.011970094,-0.34096942,2.154,0.02151908,-2.13926553
233_PUB_HTM,611906,035771Q98,MUNI,IG-2,ANNAPOLIS MD,,4,8/1/2030,685000,685000,0,685000,685266.33,100,100.03888,266.33,7/31/2026,,,,,3.989387,4,0.775750756,-1.540284753,0.007915674,54.2223669,0.2342,0.0809,0.2555,0.168,0,0,0,0.5756,,-119.7636,-19.866282,,,,,,,,0.1262,0.001296905,0.72412506,0.1259,0.001291891,0.59468557,0.1255,0.001286908,0.46574594,0.1249,0.001277039,0.20935338,1.539,0.015625371,-0.5097119,2.7529,0.027317768,-2.80521023
233_PUB_HTM,612333,035771R22,MUNI,IG-2,ANNAPOLIS MD,,4,8/1/2031,705000,705000,0,705000,705243.51,100,100.03454,243.51,7/31/2026,,,,,3.992311,4,0.874508917,-1.868534923,0.008923011,62.90722755,0.2344,0.0789,0.0983,0.452,0,0,0,0.6403,,-129.9159,-19.802125,,,,,,,,0.1263,0.001297737,0.74139077,0.1259,0.001292715,0.61186845,0.1256,0.001287725,0.48284673,0.1309,0.001338259,0.22629219,2.0003,0.020262003,-0.73968219,3.3557,0.033046994,-3.5532545
233_PUB_HTM,611945,035771R30,MUNI,IG-2,ANNAPOLIS MD,,4,8/1/2032,275000,275000,0,275000,275082.58,100,100.03003,82.58,7/31/2026,,,,,3.994322,4,0.967495084,-2.188287735,0.009871355,27.14622625,0.2344,0.0765,0.0912,0.4572,0.0833,0,0,0.6966,,-139.1258,-22.360202,,,,,,,,0.1263,0.001298493,0.75763387,0.126,0.001293464,0.62803633,0.1257,0.001288467,0.49894006,0.1461,0.001493877,0.24223842,2.339,0.023661552,-0.86738794,3.857,0.037772637,-4.09662812
233_PUB_HTM,612698,035771R48,MUNI,IG-2,ANNAPOLIS MD,,4,8/1/2033,285000,285000,0,285000,285075.87,100,100.02662,75.87,7/31/2026,,,,,3.995603,4,1.051196218,-2.482171774,0.010725,30.56625,0.2347,0.0785,0.0896,0.4262,0.2049,0,0,0.7497,,-147.2495,-25.204635,,,,,,,,0.1264,0.00129916,0.77139876,0.126,0.001294125,0.6417348,0.1257,0.001289123,0.51257271,0.254,0.002597634,0.25574119,2.9164,0.029413024,-1.17305194,4.4955,0.043626212,-4.9834596
233_PUB_HTM,612807,03871LDF7,MUNI,IG-2,ARAPAHOE CNTY CO WTR & WSTWTRP,,3,12/1/2037,2000000,2000000,0,1988272.77,1768836.4,99.4136,88.44182,-219436.37,7/31/2026,,,,,4.298667,3.06136,8.1252985,0.102692589,0.072267883,1445.35766,-0.0116,-0.0176,0.1846,0.513,6.5303,0.9368,0,8.7521,,-34.4017,-10.147318,,,,,,,,3.0955,0.034958851,23.99426556,3.8228,0.0417911,20.3775649,5.917,0.061606515,15.17535501,8.3158,0.074656561,0.83458398,8.6129,0.071025401,-6.47797317,8.6774,0.065615639,-13.32546221
233_PUB_HTM,611852,039069JE0,MUNI,IG-2,ARCADIA CA UNIF SCH DIST,,2,8/1/2035,575000,575000,0,524868.14,474085.03,91.2814,82.44957,-50783.11,7/31/2026,,,,,4.380664,3.118514,7.828005791,0.643071115,0.065324374,375.6151505,-0.0164,-0.0383,-0.0909,1.4015,6.5635,0,0,8.8382,,5.4511,6.124702,,,,,,,,0.1266,0.001283521,17.90443279,0.1263,0.001278609,17.77632657,6.8082,0.066906184,14.82276483,7.9279,0.066685207,0.66490012,7.8416,0.060953595,-5.71836291,7.7306,0.055589721,-11.54121272
233_PUB_HTM,611193,039069JF7,MUNI,IG-2,ARCADIA CA UNIF SCH DIST,,2,8/1/2036,1015000,1015000,0,908244.19,812780.94,89.4822,80.07694,-95463.25,7/31/2026,,,,,4.495508,3.239762,8.601672173,0.816143394,0.069739722,707.8581783,-0.0162,-0.0379,-0.0927,-0.3383,9.0739,0,0,9.8227,,13.3138,13.888993,,,,,,,,0.1266,0.001282888,20.26716115,0.1263,0.001277982,20.13911796,7.8636,0.076403551,16.08375279,8.7009,0.071177676,0.72822662,8.5851,0.064415388,-6.04566426,8.4465,0.058201522,-12.17054791
233_PUB_HTM,612021,040319B61,MUNI,IG-2,ARGYLE TX INDEP SCH DIST,,4,8/15/2031,1000000,1000000,0,1016062,1007054.4,101.6062,100.70544,-9007.6,7/31/2026,,,,,3.844365,3.647871,1.933075547,-0.856944799,0.019823667,198.23667,0.6049,0.2341,0.2205,0.8864,0.0063,0,0,1.7736,,-141.0364,-81.556523,,,,,,,,1.0193,0.011027357,5.63189259,1.0242,0.010967605,4.53758575,1.0184,0.010794492,3.44709757,1.6475,0.017062012,1.01477756,2.5862,0.026221164,-1.16231608,3.3385,0.032846231,-4.16245161
233_PUB_HTM,612448,040319B79,MUNI,IG-2,ARGYLE TX INDEP SCH DIST,,4,8/15/2032,1000000,1000000,0,1015888.58,1005080.2,101.5889,100.50802,-10808.38,7/31/2026,,,,,3.904493,3.703704,2.234477997,-1.119242668,0.022870433,228.70433,0.5588,0.2469,0.215,1.0017,0.2072,0,0,1.937,,-140.2409,-62.149497,,,,,,,,1.0193,0.011025997,5.82052381,1.0241,0.010966261,4.72635148,1.0184,0.010793772,3.63599648,1.8607,0.019247232,1.08645081,3.0162,0.030446082,-1.40955738,3.9125,0.038132802,-4.88772935
233_PUB_HTM,612002,041431SD0,MUNI,IG-2,ARLINGTON CNTY VA,,4,8/15/2034,5000000,5000000,0,5076586.13,5023802,101.5317,100.47604,-52784.13,7/31/2026,,,,,3.930157,3.7771,2.611018419,-1.488914013,0.026716067,1335.80335,0.5256,0.2595,0.2226,0.818,0.8192,0,0,2.3951,,-158.6096,-59.000408,,,,,,,,1.0203,0.011057432,6.0557123,1.0251,0.010997359,4.95842862,1.0199,0.010830095,3.86498973,2.4298,0.025084363,0.91593051,4.0434,0.040394969,-2.41690111,5.1554,0.049156718,-6.97029579
233_PUB_HTM,611744,041609K31,MUNI,IG-2,ARLINGTON MA,,3,9/1/2035,2160000,2160000,0,2166811.18,2051154.14,100.3153,94.96084,-115657.04,7/31/2026,,,,,3.65676,2.959964,5.705511093,-0.630987406,0.054893203,1185.693185,-0.0091,0.3038,0.3508,1.429,3.6414,0,0,5.4666,,-119.4191,-66.239002,,,,,,,,2.0281,0.022551462,14.98239263,2.0681,0.022535041,12.75319552,2.8793,0.030648652,10.23271478,5.8578,0.056996725,1.090462,6.5837,0.060174249,-4.81256572,6.914,0.059050474,-10.80360053
233_PUB_HTM,611808,041609K49,MUNI,IG-2,ARLINGTON MA,,3,9/1/2036,2215000,2215000,0,2217066.3,2058858.67,100.0933,92.95073,-158207.63,7/31/2026,,,,,3.84994,2.989035,6.546376228,-0.573982716,0.061667342,1365.931625,-0.009,0.197,0.2908,0.6268,5.3736,0.0424,0,6.4932,,-95.363,-50.532988,,,,,,,,2.0254,0.022411669,16.450615,2.0907,0.022670316,14.23223735,3.2939,0.034822974,11.51930199,6.6926,0.063762635,1.07327489,7.3432,0.06519641,-5.41627993,7.6363,0.062890649,-11.84303609
233_PUB_HTM,612027,041609K56,MUNI,IG-2,ARLINGTON MA,,3,9/1/2037,625000,625000,0,624320.26,567453.31,99.8912,90.79253,-56866.95,7/31/2026,,,,,4.038481,3.011452,7.35973835,-0.35573408,0.067740895,423.3805937,-0.0093,0.1168,0.2286,0.5526,5.8334,0.6543,0,7.6907,,-72.6703,-35.299489,,,,,,,,2.0229,0.022280751,18.10071585,2.1571,0.023281381,15.88620444,3.8998,0.040914882,12.87257472,7.5306,0.070022449,0.94140314,8.1096,0.069697939,-6.09725832,8.3063,0.065743148,-12.89384093
233_PUB_HTM,611247,044357PG0,MUNI,IG-2,ASHLAND MA,1,3.5,8/1/2031,240000,240000,0,240000,240028.97,100,100.01207,28.97,7/31/2026,,,,,3.496284,3.5,0.768270433,-1.564947963,0.00781808,18.763392,0.2448,0.1639,0.1987,0.176,0,0,0,0.6898,,-153.6018,-68.249669,,,,,,,,0.1267,0.001298874,0.73135917,0.1264,0.001293837,0.6017239,0.1261,0.001288833,0.47259066,0.1254,0.001278922,0.21581728,1.5222,0.015412458,-0.51057678,2.5772,0.02553094,-2.69561594
233_PUB_HTM,612068,046558DS8,MUNI,IG-2,ATASCADERO CA UNIF SCH DIST,,4,8/1/2031,755000,755000,0,766158.98,763017.87,101.478,101.06197,-3141.11,7/31/2026,,,,,3.765,3.673721,1.724105477,-0.834668815,0.017768972,134.1557386,0.6664,0.1907,0.1802,0.7017,0,0,0,1.6122,,-164.3308,-119.355216,,,,,,,,1.0001,0.010838653,5.30938348,0.9898,0.010620521,4.23648724,0.9797,0.010408918,3.18507524,1.4456,0.01503351,0.9353583,2.3757,0.024244061,-1.01244205,3.1569,0.031333156,-3.80835837
233_PUB_HTM,612747,046558DT6,MUNI,IG-2,ATASCADERO CA UNIF SCH DIST,,4,8/1/2032,770000,770000,0,781172.94,777056.13,101.451,100.91638,-4116.82,7/31/2026,,,,,3.827611,3.727876,1.945206642,-1.056322575,0.020019362,154.1490874,0.6352,0.197,0.1918,0.7812,0.1592,0,0,1.7704,,-164.1038,-104.579151,,,,,,,,1.0001,0.01083828,5.45255476,0.9898,0.010620159,4.37969526,0.9797,0.010408566,3.32831894,1.6046,0.016677145,1.01438436,2.7362,0.027828531,-1.20964492,3.6841,0.036270861,-4.4648564
233_PUB_HTM,611814,047195JC7,MUNI,IG-2,ATHENS OH CITY SCH DIST,,4,12/1/2035,600000,600000,0,621204.9,604567.26,103.5342,100.76121,-16637.64,7/31/2026,,,,,3.901357,3.551303,4.318459034,-1.016207576,0.043801215,262.80729,-0.0029,0.6465,0.6856,0.893,2.0964,0,0,4.206,,-140.5642,-51.768707,,,,,,,,2.1379,0.024497945,13.16259981,2.2449,0.025177747,10.72667695,2.3728,0.02600801,8.18301259,4.404,0.045250129,1.32095717,5.5224,0.053960696,-3.71542478,6.2584,0.05763061,-9.34332036
233_PUB_HTM,612293,0498434S1,MUNI,IG-2,ATTLEBORO MA,,3,10/15/2034,2425000,2425000,0,2431182.49,2275898.63,100.2549,93.85149,-155283.86,7/31/2026,,,,,3.881653,2.964407,5.686514378,-0.432482004,0.053871095,1306.374054,-0.0106,0.1809,0.3419,2.2091,2.9785,0,0,5.6493,,-76.8978,-40.746703,,,,,,,,2.0854,0.023007562,15.58943363,2.2062,0.023835696,13.30295207,3.2557,0.034263957,10.50853271,5.8724,0.056205604,0.97721898,6.3629,0.057269443,-4.72906004,6.5764,0.055469032,-10.38869222
233_PUB_HTM,611502,0498434T9,MUNI,IG-2,ATTLEBORO MA,,3,10/15/2035,2575000,2575000,0,2575562.07,2381970.02,100.0218,92.50369,-193592.05,7/31/2026,,,,,3.980114,2.996935,6.357244492,-0.384648591,0.059368417,1528.736738,-0.0106,0.1423,0.287,1.4214,4.5017,0,0,6.4411,,-68.7881,-34.286913,,,,,,,,2.0845,0.022957215,16.74508909,2.2323,0.024074733,14.4598513,3.5689,0.037442409,11.52514017,6.4961,0.061331149,1.02500807,7.0391,0.062080164,-5.19320287,7.2238,0.059314832,-11.27687734
233_PUB_HTM,612484,0522492S7,MUNI,IG-2,AUSTIN MN,,2.375,12/1/2026,415000,415000,0,415000,414444.52,100,99.86615,-555.48,7/31/2026,,,,,2.769295,2.365636,0.312925458,-0.131506041,0.003137453,13.02042995,0.3129,0,0,0,0,0,0,0.2971,,-114.3247,-113.385023,,,,,,,,0.0446,0.000449686,0.47657845,0.0789,0.00079406,0.42561162,0.0889,0.000894252,0.33603115,0.1333,0.001338365,0.15104781,0.3321,0.003325771,-0.11558626,0.334,0.003333908,-0.45017485
233_PUB_HTM,612218,0522492T5,MUNI,IG-2,AUSTIN MN,,2.5,12/1/2027,425000,425000,0,425000,422591.44,100,99.43328,-2408.56,7/31/2026,,,,,2.934964,2.498678,1.045357585,-0.475334555,0.01043789,44.3610325,0.7675,0.2955,0,0,0,0,0,1.0605,,-130.1293,-121.846502,,,,,,,,0.0447,0.000450249,0.93408634,0.0789,0.00079505,0.88305589,0.089,0.000895362,0.793364,0.4212,0.004229013,0.56042686,1.1558,0.011501392,-0.34229759,1.257,0.012355259,-1.55801763
233_PUB_HTM,611445,052430PM1,MUNI,IG-2,AUSTIN TX INDEP SCH DIST,,4,8/1/2031,2000000,2000000,0,2000000,2000931.6,100,100.04658,931.6,7/31/2026,,,,,3.989632,4,0.842328131,-1.81187129,0.008595671,171.91342,0.2299,0.0725,0.0915,0.4353,0,0,0,0.6403,,-131.9571,-21.202328,,,,,,,,0.1263,0.001297905,0.73195056,0.126,0.001292881,0.60241158,0.1256,0.00128789,0.47337334,0.125,0.001278003,0.21678621,1.9499,0.019758338,-0.7159802,3.3393,0.032905746,-3.50458173
233_PUB_HTM,612909,052430PN9,MUNI,IG-2,AUSTIN TX INDEP SCH DIST,,4,8/1/2032,2000000,2000000,0,2000000,2000644.8,100,100.03224,644.8,7/31/2026,,,,,3.993904,4,0.961274683,-2.177105188,0.009808101,196.16202,0.2335,0.0749,0.0894,0.4543,0.082,0,0,0.6966,,-139.476,-22.401984,,,,,,,,0.1263,0.001298522,0.75587012,0.126,0.001293493,0.62626972,0.1257,0.001288496,0.49717061,0.1427,0.00145966,0.24046338,2.3288,0.023560526,-0.86283479,3.8537,0.037745047,-4.08695748
233_PUB_HTM,611244,052430PP4,MUNI,IG-2,AUSTIN TX INDEP SCH DIST,,4,8/1/2033,1000000,1000000,0,1000000,1000172.4,100,100.01724,172.4,7/31/2026,,,,,3.997152,4,1.065241218,-2.506061316,0.010867297,108.67297,0.2374,0.0857,0.096,0.436,0.213,0,0,0.9323,,-146.0989,-25.049672,,,,,,,,0.1264,0.001299066,0.77931188,0.126,0.001294032,0.64965733,0.1257,0.00128903,0.52050457,0.2671,0.0027318,0.26369145,2.9372,0.02961532,-1.18855735,4.5082,0.043729238,-5.01871232
