Book,Position ID,CUSIP,Sub Type,PRODUCT_CODE_2052a_Collateral_Class,Issuer,Current Factor,Coupon,Maturity Date,Nominal,CA_NOTIONAL,TOTAL_PAYDOWN_BOOK_VALUE,MTB_BOOK VALUE (Clean),PV_NET (MV Clean),MTB_BOOK PRICE (Clean),PRICE (Mkt),NPV_DISC (Clean MTM),Curve Date,Prepay Model,Prepay Rate,Vol Model,Curve Type,Forward Yield,Prospective Yield,Effective Duration,Effective Convexity,Effective DV01,Dollar Duration,1YR,2YR,3YR,5YR,10YR,20YR,30YR,Average Life,LT CPR,OAS,Z-Spread,Factor,Life CPR,GWAC,WALA,WALS,MaxServicerName,MaxServicerPercent,Eff. Dur,DV01,Dollar Return,Eff. Dur.1,DV01.1,Dollar Return.1,Eff. Dur.2,DV01.2,Dollar Return.2,Eff. Dur.3,DV01.3,Dollar Return.3
233_PUB_HTM,611257,01728VUX6,MUNI,IG-2,ALLEGHENY CNTY PA,,3,11/1/2035,1000000," 1,000,000 ", -   ,1004824.84,938722.6,100.4825,93.87226,-66102.24,4/30/2026,Muni,100,Single,RFRSwap,3.773331,2.941422,7.025324345,0.081674002,0.066996254,669.96254,-0.0105,-0.0126,0.1108,1.6223,5.2959,0,0,7.4045,,-41.4784,-17.154931,,,,,,,,4.5453,0.052171499,19.41845037,5.6416,0.061563376,13.76010535,7.1925,0.068824537,0.32479694,7.4346,0.066109292,-6.44270223
233_PUB_HTM,612565,01728VVB3,MUNI,IG-2,ALLEGHENY CNTY PA,,3,11/1/2039,540000," 540,000 ", -   ,533765.23,474865.42,98.8454,87.93804,-58899.81,4/30/2026,Muni,100,Single,RFRSwap,4.177877,3.105331,9.461421013,0.352758676,0.084613211,456.9113394,-0.0098,-0.0119,0.0363,0.5455,5.965,2.9122,0,10.6614,,-16.3365,5.811059,,,,,,,,5.1388,0.058263663,23.95061822,7.4223,0.079034597,17.053233,9.6841,0.086414069,-0.19718829,9.8771,0.079906203,-8.529495
233_PUB_HTM,611669,021087VQ1,MUNI,IG-2,ALPINE UT SCH DIST,,4,3/15/2031,3460000," 3,460,000 ", -   ,3510141.96,3493657.15,101.4492,100.97275,-16484.8,4/30/2026,Muni,100,Single,RFRSwap,3.77885,3.671846,1.484661222,-0.871259928,0.015065266,521.2582036,0.689,0.1346,0.1526,0.4991,0,0,0,1.2851,,-120.0343,-87.372743,,,,,,,,0.8448,0.00886711,3.49221017,0.8741,0.009095013,2.57457402,1.3258,0.013534718,0.61479076,2.3297,0.023360007,-1.20288576
233_PUB_HTM,611568,021087VT5,MUNI,IG-2,ALPINE UT SCH DIST,,3.25,3/15/2034,1540000," 1,540,000 ", -   ,1546188.03,1536905.99,100.4018,99.79909,-9282.04,4/30/2026,Muni,100,Single,RFRSwap,3.278796,3.191545,2.871011734,-1.666113973,0.028769072,443.0437088,0.4728,0.2046,0.2147,0.9869,0.9431,0,0,2.3937,,-172.4125,-58.778048,,,,,,,,0.8488,0.008885696,4.48215447,0.8782,0.009112793,3.56270032,2.8487,0.028705167,0.56011688,4.5698,0.044340272,-3.17595781
233_PUB_HTM,612972,022447K39,MUNI,IG-2,ALVIN TX INDEP SCH DIST,,4,2/15/2029,500000," 500,000 ", -   ,506597.28,504548.65,101.3195,100.90973,-2048.63,4/30/2026,Muni,100,Single,RFRSwap,3.652595,3.498173,1.087361217,-0.448560864,0.011063145,55.315725,0.6712,0.1867,0.2385,0,0,0,0,0.9928,,-109.8713,-91.856593,,,,,,,,0.7561,0.007924607,3.0598992,0.793,0.00824472,2.2287541,0.9534,0.009753106,0.55247226,1.4539,0.014697603,-0.6496073
233_PUB_HTM,612874,022447K47,MUNI,IG-2,ALVIN TX INDEP SCH DIST,,4,2/15/2030,250000," 250,000 ", -   ,253096.7,252223.35,101.2387,100.88934,-873.35,4/30/2026,Muni,100,Single,RFRSwap,3.744931,3.645994,1.233020902,-0.664906502,0.012542618,31.356545,0.6482,0.129,0.3128,0.1512,0,0,0,1.124,,-116.8574,-89.256939,,,,,,,,0.7564,0.007931779,3.13785933,0.7933,0.008252142,2.30596409,1.0781,0.011029655,0.58029659,1.7859,0.018011417,-0.86984768
233_PUB_HTM,611200,031069XD4,MUNI,IG-2,AMESBURY MA,,2.125,6/1/2037,1665000," 1,665,000 ", -   ,1454075.6,1385151.13,87.3319,83.19226,-68924.47,4/30/2026,Muni,100,Single,RFRSwap,4.018582,3.514468,8.994749069,0.592676342,0.07562045,1259.080493,-0.014,-0.0281,0.0029,0.084,7.9685,0.9626,0,9.6356,,-10.7031,-0.710598,,,,,,,,4.5845,0.048737656,22.23897105,7.5196,0.075115152,15.82136087,9.1109,0.076592125,-0.00533574,9.1854,0.070455745,-7.36768733
233_PUB_HTM,611913,0342854E3,MUNI,IG-2,ANDOVER MA,,4,1/15/2027,995000," 995,000 ", -   ,995000,995434.12,100,100.04363,434.12,4/30/2026,Muni,100,Single,RFRSwap,3.9301,3.993049,0.121928319,-0.282520711,0.00123404,12.278698,0.1219,0,0,0,0,0,0,0.1224,,-34.1126,-31.978834,,,,,,,,0.0761,0.000772749,0.32114783,0.0888,0.000900672,0.23092516,0.0883,0.000894504,0.05140882,0.3238,0.003273874,-0.09194772
233_PUB_HTM,612703,035438HW3,MUNI,IG-2,ANN ARBOR MI,,4,5/1/2033,2300000," 2,300,000 ", -   ,2389349.67,2371029.52,103.8848,103.08824,-18320.14,4/30/2026,Muni,100,Single,RFRSwap,3.498923,3.372507,3.879283667,-0.488384753,0.040762398,937.535154,0.005,0.0055,1.6959,1.485,0.7005,0,0,3.9058,,-113.9968,-78.735482,,,,,,,,2.8731,0.033526335,11.612155,2.8894,0.032763347,8.31470663,3.9221,0.041628156,1.05933114,4.5365,0.046145227,-3.35619153
233_PUB_HTM,612298,035438HX1,MUNI,IG-2,ANN ARBOR MI,,4,5/1/2034,2685000," 2,685,000 ", -   ,2790343.77,2762791.97,103.9234,102.89728,-27551.8,4/30/2026,Muni,100,Single,RFRSwap,3.580402,3.43509,4.168504238,-0.6714077,0.043721844,1173.931511,0.0053,0.0059,1.6185,1.3315,1.2088,0,0,4.1056,,-116.6901,-72.161094,,,,,,,,2.8739,0.03356117,11.8921856,2.9414,0.033374492,8.57775473,4.3596,0.046073332,0.79565637,5.1123,0.051512226,-4.12492492
233_PUB_HTM,612735,035771Q72,MUNI,IG-2,ANNAPOLIS MD,,4,8/1/2028,645000," 645,000 ", -   ,648080.16,646866.18,100.4775,100.28933,-1213.98,4/30/2026,Muni,100,Single,RFRSwap,3.862427,3.774723,0.394796699,-0.468521982,0.003998431,25.78987995,0.2863,0.0919,0.0207,0,0,0,0,0.3615,,-106.7063,-92.994812,,,,,,,,0.2221,0.00227114,0.96999484,0.259,0.00264186,0.70511679,0.2741,0.002780789,0.17949188,0.7673,0.007750226,-0.2782101
233_PUB_HTM,612095,035771Q80,MUNI,IG-2,ANNAPOLIS MD,,4,8/1/2029,665000," 665,000 ", -   ,668100.08,666874.44,100.4662,100.28187,-1225.64,4/30/2026,Muni,100,Single,RFRSwap,3.905285,3.844586,0.507585824,-0.686751783,0.00514036,34.183394,0.2833,0.0456,0.1313,0.0158,0,0,0,0.4109,,-115.589,-90.039305,,,,,,,,0.2222,0.002272667,1.00053177,0.2592,0.002643627,0.7354761,0.3262,0.003310387,0.20904062,1.0717,0.010806529,-0.43313974
233_PUB_HTM,611906,035771Q98,MUNI,IG-2,ANNAPOLIS MD,,4,8/1/2030,685000," 685,000 ", -   ,688024.54,686840.39,100.4415,100.26867,-1184.15,4/30/2026,Muni,100,Single,RFRSwap,3.929529,3.885132,0.630540848,-0.924815357,0.006384703,43.73521555,0.2774,0.0414,0.1067,0.113,0,0,0,0.4494,,-120.9492,-84.808133,,,,,,,,0.2223,0.002273589,1.02766455,0.2592,0.002644694,0.76250161,0.3897,0.003954321,0.21976892,1.456,0.014650313,-0.63793211
233_PUB_HTM,612333,035771R22,MUNI,IG-2,ANNAPOLIS MD,,4,8/1/2031,705000," 705,000 ", -   ,708053.09,706770.4,100.4331,100.25112,-1282.7,4/30/2026,Muni,100,Single,RFRSwap,3.945561,3.906971,0.757932246,-1.224363446,0.007673307,54.09681435,0.2961,0.0487,0.0569,0.3112,0.0095,0,0,0.4829,,-123.1942,-77.849906,,,,,,,,0.2223,0.002273975,1.05105176,0.2593,0.002645141,0.78584387,0.4586,0.004653482,0.22694214,1.9067,0.019140335,-0.85422302
233_PUB_HTM,611945,035771R30,MUNI,IG-2,ANNAPOLIS MD,,4,8/1/2032,275000," 275,000 ", -   ,276177.53,275641.71,100.4282,100.23335,-535.82,4/30/2026,Muni,100,Single,RFRSwap,3.956616,3.921232,0.878771186,-1.493004918,0.008895119,24.46157725,0.3208,0.0734,0.0798,0.3526,0.0997,0,0,0.7788,,-128.2638,-70.800794,,,,,,,,0.2224,0.002274848,1.08200697,0.2593,0.002646152,0.81669752,0.5122,0.005197347,0.24578941,2.2612,0.022648633,-1.05869496
233_PUB_HTM,612698,035771R48,MUNI,IG-2,ANNAPOLIS MD,,4,8/1/2033,285000," 285,000 ", -   ,286205.59,285611.41,100.423,100.21453,-594.18,4/30/2026,Muni,100,Single,RFRSwap,3.964889,3.931622,0.985216975,-1.714449883,0.009970733,28.41658905,0.3392,0.0831,0.0844,0.3565,0.2314,0,0,0.9291,,-133.4422,-63.331139,,,,,,,,0.2224,0.00227574,1.11430014,0.2594,0.002647184,0.84888689,0.6538,0.006632399,0.24437822,2.8854,0.028782833,-1.4502509
233_PUB_HTM,612807,03871LDF7,MUNI,IG-2,ARAPAHOE CNTY CO WTR & WSTWTRP,,3,12/1/2037,2000000," 2,000,000 ", -   ,1988055.03,1834258,99.4028,91.7129,-153797.03,4/30/2026,Muni,100,Single,RFRSwap,3.895373,3.061447,7.991504669,-0.022662956,0.074284688,1485.69376,-0.0091,-0.0114,0.2741,0.683,5.9935,1.0232,0,8.3754,,-45.2611,-14.569802,,,,,,,,3.7227,0.041813709,19.36601368,5.5091,0.059146825,14.40653348,8.1954,0.076304056,0.15167679,8.6412,0.073925599,-7.40396894
233_PUB_HTM,611852,039069JE0,MUNI,IG-2,ARCADIA CA UNIF SCH DIST,,2,8/1/2035,575000," 575,000 ", -   ,523649.94,487953.16,91.0696,84.86142,-35696.78,4/30/2026,Muni,100,Single,RFRSwap,3.970719,3.118294,7.439679146,0.209834009,0.063502029,365.1366668,-0.0071,0.013,0.0706,1.3243,6.0476,0,0,6.9849,,-22.1619,3.202302,,,,,,,,0.4706,0.004754721,15.67319413,5.2967,0.052009575,12.83604051,7.5798,0.064821251,0.1623774,7.7257,0.061193347,-6.14836193
233_PUB_HTM,611193,039069JF7,MUNI,IG-2,ARCADIA CA UNIF SCH DIST,,2,8/1/2036,1015000," 1,015,000 ", -   ,905962.11,843079.2,89.2574,83.06199,-62882.91,4/30/2026,Muni,100,Single,RFRSwap,4.033153,3.23955,8.199216843,0.388555467,0.068509728,695.3737392,-0.0121,0.0077,0.0429,0.2079,7.7368,0.194,0,7.8196,,-20.9279,4.61867,,,,,,,,0.632,0.006384612,17.46356534,6.1019,0.059530985,14.00538067,8.2997,0.069470033,0.14557146,8.4247,0.064838625,-6.59414595
233_PUB_HTM,612021,040319B61,MUNI,IG-2,ARGYLE TX INDEP SCH DIST,,4,8/15/2031,1000000," 1,000,000 ", -   ,1019924.17,1012651,101.9924,101.2651,-7273.17,4/30/2026,Muni,100,Single,RFRSwap,3.733373,3.582414,2.046257973,-0.821613014,0.020891972,208.91972,0.5917,0.4236,0.1896,0.805,0.0417,0,0,1.8537,,-114.0749,-77.225287,,,,,,,,1.2457,0.013362896,5.17721773,1.2759,0.013512758,3.81029189,1.9467,0.020033276,0.80890771,2.8498,0.02863577,-1.61461504
233_PUB_HTM,612448,040319B79,MUNI,IG-2,ARGYLE TX INDEP SCH DIST,,4,8/15/2032,1000000," 1,000,000 ", -   ,1019708.59,1011461.9,101.9709,101.14619,-8246.69,4/30/2026,Muni,100,Single,RFRSwap,3.792689,3.645823,2.299409866,-1.04278791,0.023449272,234.49272,0.5517,0.4311,0.1983,0.8881,0.2404,0,0,2.0011,,-116.1444,-67.855905,,,,,,,,1.2458,0.013367848,5.32431801,1.2761,0.013518806,3.95688691,2.1378,0.021980643,0.83869631,3.276,0.032780182,-1.91647355
233_PUB_HTM,612002,041431SD0,MUNI,IG-2,ARLINGTON CNTY VA,,4,8/15/2034,5000000," 5,000,000 ", -   ,5094992.09,5058272,101.8998,101.16544,-36720.09,4/30/2026,Muni,100,Single,RFRSwap,3.833935,3.730866,2.656946421,-1.412766218,0.027100528,1355.0264,0.5128,0.4435,0.2154,0.7045,0.8393,0,0,2.4713,,-133.0322,-69.373732,,,,,,,,1.2469,0.01340835,5.53550255,1.278,0.013568087,4.16394036,2.7475,0.028205246,0.65885417,4.2764,0.042363387,-2.9359236
233_PUB_HTM,611744,041609K31,MUNI,IG-2,ARLINGTON MA,,3,9/1/2035,2160000," 2,160,000 ", -   ,2167600.85,2085390.79,100.3519,96.54587,-82210.06,4/30/2026,Muni,100,Single,RFRSwap,3.435257,2.956292,5.759252548,-0.813539684,0.055886369,1207.14557,-0.0083,0.3053,0.4882,1.2071,3.7698,0,0,5.4714,,-107.0005,-50.218153,,,,,,,,2.2706,0.024856498,12.43577471,2.9347,0.031334609,9.7346858,5.9599,0.058127247,0.49261537,6.7755,0.06197501,-5.56844906
233_PUB_HTM,611808,041609K49,MUNI,IG-2,ARLINGTON MA,,3,9/1/2036,2215000," 2,215,000 ", -   ,2217305.55,2106342.73,100.1041,95.09448,-110962.82,4/30/2026,Muni,100,Single,RFRSwap,3.571413,2.987942,6.477762222,-0.71847707,0.06191843,1371.493224,-0.0082,0.229,0.4141,0.6525,5.032,0.1586,0,6.271,,-93.0702,-41.293325,,,,,,,,2.2778,0.024856942,13.54031449,3.1903,0.033920936,10.73855675,6.6754,0.064099744,0.43763658,7.4777,0.066857345,-6.1773304
233_PUB_HTM,612027,041609K56,MUNI,IG-2,ARLINGTON MA,,3,9/1/2037,625000," 625,000 ", -   ,624307.39,585949,99.8892,93.75184,-38358.39,4/30/2026,Muni,100,Single,RFRSwap,3.678719,3.011351,7.12759161,-0.626680136,0.067172922,419.8307625,-0.0083,0.1875,0.3469,0.6324,5.2389,0.7407,0,7.1297,,-83.3028,-35.178915,,,,,,,,2.2917,0.024952572,14.63956931,3.5353,0.037452754,11.69716478,7.4184,0.07013616,0.29979154,8.1782,0.071477763,-6.84329959
233_PUB_HTM,611247,044357PG0,MUNI,IG-2,ASHLAND MA,1,3.5,8/1/2031,240000," 240,000 ", -   ,240000,240120.12,100,100.05005,120.12,4/30/2026,Muni,100,Single,RFRSwap,3.48449,3.498907,0.349887937,-1.103610992,0.003530906,8.4741744,0.1374,0.0467,0.0623,0.0642,0.0017,0,0,0.2491,,-138.8248,-88.642355,,,,,,,,0.0765,0.000774885,0.36323028,0.0893,0.000903134,0.27275955,0.1252,0.001264503,0.09275816,1.47,0.014759857,-0.50997854
233_PUB_HTM,612068,046558DS8,MUNI,IG-2,ATASCADERO CA UNIF SCH DIST,,4,8/1/2031,755000," 755,000 ", -   ,768942.68,767626.92,101.8467,101.67244,-1315.76,4/30/2026,Muni,100,Single,RFRSwap,3.646307,3.609952,1.851288438,-0.751217604,0.019005574,143.4920837,0.6568,0.3879,0.1608,0.6387,0.0274,0,0,1.6853,,-141.1456,-113.018857,,,,,,,,1.2128,0.013050391,4.93986547,1.2377,0.013153598,3.60943271,1.7457,0.018058065,0.78466839,2.5772,0.026088784,-1.43136205
233_PUB_HTM,612747,046558DT6,MUNI,IG-2,ATASCADERO CA UNIF SCH DIST,,4,8/1/2032,770000," 770,000 ", -   ,783959.55,781728.49,101.8129,101.52318,-2231.07,4/30/2026,Muni,100,Single,RFRSwap,3.723855,3.672044,2.063516378,-0.971819401,0.021153534,162.8822118,0.6308,0.3761,0.1688,0.6965,0.1899,0,0,1.8593,,-139.5524,-100.970534,,,,,,,,1.2127,0.013046745,5.06800407,1.2376,0.013149945,3.73794182,1.9359,0.020002738,0.81090691,3.0086,0.030332707,-1.69351057
233_PUB_HTM,611814,047195JC7,MUNI,IG-2,ATHENS OH CITY SCH DIST,,4,12/1/2035,600000," 600,000 ", -   ,623425.62,609187.68,103.9043,101.53128,-14237.94,4/30/2026,Muni,100,Single,RFRSwap,3.807502,3.516374,4.465065956,-1.041946292,0.046073601,276.441606,0.0008,0.4406,0.9757,0.7984,2.2727,0,0,4.2607,,-106.6595,-34.159195,,,,,,,,2.4888,0.028415415,10.98801914,2.5712,0.028630076,8.16112024,4.6584,0.048413951,0.7420472,5.7325,0.0565212,-4.58916476
233_PUB_HTM,612293,0498434S1,MUNI,IG-2,ATTLEBORO MA,,3,10/15/2034,2425000," 2,425,000 ", -   ,2431864.71,2333500.39,100.2831,96.22682,-98364.33,4/30/2026,Muni,100,Single,RFRSwap,3.519527,2.961804,5.577819347,-0.649006307,0.053743307,1303.275195,-0.0096,0.2337,0.5211,1.8823,2.9488,0,0,5.3846,,-83.7113,-37.693852,,,,,,,,2.4042,0.026193388,12.59833757,3.1416,0.03332556,9.72700484,5.8028,0.056148443,0.40830072,6.4559,0.058733243,-5.37550129
233_PUB_HTM,611502,0498434T9,MUNI,IG-2,ATTLEBORO MA,,3,10/15/2035,2575000," 2,575,000 ", -   ,2575624.02,2446774.01,100.0242,95.02035,-128850,4/30/2026,Muni,100,Single,RFRSwap,3.626512,2.996939,6.242864132,-0.600384712,0.059397947,1529.497135,-0.009,0.1839,0.4524,1.1778,4.4537,0,0,6.0409,,-75.1763,-31.619477,,,,,,,,2.4095,0.026197596,13.58175997,3.3656,0.03559937,10.63004423,6.4311,0.061465755,0.43015755,7.1232,0.063580953,-5.88625391
233_PUB_HTM,612484,0522492S7,MUNI,IG-2,AUSTIN MN,,2.375,12/1/2026,415000," 415,000 ", -   ,415000,414129.7,100,99.79029,-870.3,4/30/2026,Muni,100,Single,RFRSwap,2.736123,2.373272,0.536609352,-0.275587708,0.005407588,22.4414902,0.5366,0,0,0,0,0,0,0.5236,,-101.8096,-100.768891,,,,,,,,0.0764,0.000773356,0.49367741,0.0891,0.000901362,0.40338471,0.1776,0.001793732,0.22373453,0.5736,0.0057659,-0.24413703
233_PUB_HTM,612218,0522492T5,MUNI,IG-2,AUSTIN MN,,2.5,12/1/2027,425000," 425,000 ", -   ,425000,423480.8,100,99.64254,-1519.21,4/30/2026,Muni,100,Single,RFRSwap,2.731035,2.499283,1.030909657,-0.843009114,0.010378917,44.11039725,0.6198,0.4197,0,0,0,0,0,1.0264,,-120.1392,-102.851056,,,,,,,,0.0764,0.000774669,0.66831581,0.0892,0.000902888,0.57787,0.3197,0.003231059,0.39791666,1.3264,0.01327794,-0.57217891
233_PUB_HTM,611445,052430PM1,MUNI,IG-2,AUSTIN TX INDEP SCH DIST,,4,8/1/2031,2000000," 2,000,000 ", -   ,2008964.77,2005162.6,100.4482,100.25813,-3802.17,4/30/2026,Muni,100,Single,RFRSwap,3.944073,3.903773,0.743248641,-1.196326971,0.007525171,150.50342,0.2902,0.0424,0.0501,0.2982,0.0094,0,0,0.4829,,-124.7279,-80.629665,,,,,,,,0.2223,0.002274239,1.04803001,0.2593,0.002645447,0.7827914,0.452,0.004586737,0.22573571,1.8853,0.018930081,-0.83829875
233_PUB_HTM,612909,052430PN9,MUNI,IG-2,AUSTIN TX INDEP SCH DIST,,4,8/1/2032,2000000," 2,000,000 ", -   ,2008885.46,2004455.4,100.4443,100.22277,-4430.06,4/30/2026,Muni,100,Single,RFRSwap,3.95854,3.918312,0.893412769,-1.508165121,0.009042379,180.84758,0.329,0.0757,0.0819,0.3661,0.1081,0,0,0.7788,,-126.7878,-66.602103,,,,,,,,0.2223,0.002274594,1.0887475,0.2593,0.002645857,0.82346763,0.5194,0.00526947,0.25059306,2.2867,0.022897948,-1.07674132
233_PUB_HTM,611244,052430PP4,MUNI,IG-2,AUSTIN TX INDEP SCH DIST,,4,8/1/2033,1000000," 1,000,000 ", -   ,1004349.05,1001738.4,100.4349,100.17384,-2610.65,4/30/2026,Muni,100,Single,RFRSwap,3.971392,3.929726,1.050665379,-1.756532192,0.010628818,106.28818,0.3313,0.0898,0.091,0.4037,0.2583,0,0,1.0188,,-128.6453,-47.16714,,,,,,,,0.2224,0.002274914,1.14250915,0.2593,0.002646228,0.87719206,0.7118,0.007219149,0.26010756,3.004,0.029933244,-1.51647458
233_PUB_HTM,612193,054141JX5,MUNI,IG-2,AVON MA,,3,9/15/2034,830000," 830,000 ", -   ,834122.39,815738.11,100.4967,98.2817,-18384.28,4/30/2026,Muni,100,Single,RFRSwap,3.235558,2.932403,5.021001339,-0.813782573,0.049535543,411.1450069,-0.009,0.3851,0.6122,1.7122,2.3418,0,0,4.6345,,-130.1534,-65.693636,,,,,,,,2.3203,0.025544275,11.43387924,2.7113,0.029126266,8.76732163,5.2615,0.052188214,0.53229897,6.0385,0.056579564,-4.95875039
